alumni_id,full_name,email,role,cohort,department,degree,graduation_year,current_company,current_title,employment_history,skills,mentorship_interest
ALM00105,Pallavi Ratti,yadavmichael@example.com,alumni,2019–2023,Mechanical Engineering,B.E. Mechanical Engineering,2023,ThoughtWorks,Engineering Manager,"[{""company"": ""Zoho Corporation"", ""title"": ""Business Analyst"", ""years"": ""2""}, {""company"": ""ThoughtWorks"", ""title"": ""Engineering Manager"", ""years"": ""1 (current)""}]","[{""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00106,Dayita Brar,nachiketyadav@example.com,alumni,2015–2019,Biotechnology,B.Tech Biotechnology,2019,Sigmoid,Senior Software Engineer,"[{""company"": ""Zomato"", ""title"": ""Data Engineer"", ""years"": ""3""}, {""company"": ""Sigmoid"", ""title"": ""Senior Software Engineer"", ""years"": ""3 (current)""}]","[{""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00107,Dominic Mukherjee,dkhare@example.org,alumni,2016–2020,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2020,PhonePe,Technical Lead,"[{""company"": ""Persistent Systems"", ""title"": ""Technical Lead"", ""years"": ""3""}, {""company"": ""PhonePe"", ""title"": ""Technical Lead"", ""years"": ""3 (current)""}]","[{""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00108,Radha D’Alia,tbhakta@example.net,alumni,2016–2020,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2020,Razorpay,ML Engineer,"[{""company"": ""Google India"", ""title"": ""Associate Product Manager"", ""years"": ""3""}, {""company"": ""Razorpay"", ""title"": ""ML Engineer"", ""years"": ""5 (current)""}]","[{""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00109,Jagdish Arora,advaygade@example.com,alumni,2015–2019,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2019,ThoughtWorks,Business Analyst,"[{""company"": ""Microsoft India"", ""title"": ""VP Engineering"", ""years"": ""4""}, {""company"": ""ThoughtWorks"", ""title"": ""Business Analyst"", ""years"": ""1 (current)""}]","[{""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00110,Zansi Lad,kamyadate@example.net,alumni,2008–2012,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2012,SAP Labs India,Senior Software Engineer,"[{""company"": ""PhonePe"", ""title"": ""Associate Product Manager"", ""years"": ""4""}, {""company"": ""SAP Labs India"", ""title"": ""Senior Software Engineer"", ""years"": ""5 (current)""}]","[{""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00111,Jacob Balan,pushti48@example.org,alumni,2015–2019,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2019,ThoughtWorks,Associate Product Manager,"[{""company"": ""BrowserStack"", ""title"": ""Co-Founder & CEO"", ""years"": ""2""}, {""company"": ""ThoughtWorks"", ""title"": ""Associate Product Manager"", ""years"": ""5 (current)""}]","[{""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00112,Faraj Taneja,xvaidya@example.org,alumni,2015–2019,Electrical Engineering,B.E. Electrical Engineering,2019,Tech Mahindra,DevOps Engineer,"[{""company"": ""Unacademy"", ""title"": ""Product Manager"", ""years"": ""1""}, {""company"": ""TCS"", ""title"": ""ML Engineer"", ""years"": ""4""}, {""company"": ""Tech Mahindra"", ""title"": ""DevOps Engineer"", ""years"": ""2 (current)""}]","[{""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00113,Ojas Pillai,aadhyachauhan@example.net,alumni,2015–2019,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2019,Oracle India,Co-Founder & CEO,"[{""company"": ""Infosys"", ""title"": ""VP Engineering"", ""years"": ""4""}, {""company"": ""Persistent Systems"", ""title"": ""Solutions Architect"", ""years"": ""3""}, {""company"": ""Wipro"", ""title"": ""Consultant"", ""years"": ""4""}, {""company"": ""Oracle India"", ""title"": ""Co-Founder & CEO"", ""years"": ""2 (current)""}]","[{""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00114,Vedant Upadhyay,basuadvik@example.org,alumni,2012–2016,Mechanical Engineering,B.E. Mechanical Engineering,2016,ThoughtWorks,DevOps Engineer,"[{""company"": ""CRED"", ""title"": ""Co-Founder & CEO"", ""years"": ""4""}, {""company"": ""ThoughtWorks"", ""title"": ""DevOps Engineer"", ""years"": ""3 (current)""}]","[{""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00115,Urmi Patla,ldoctor@example.org,alumni,2008–2012,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2012,Unacademy,VP Engineering,"[{""company"": ""Zomato"", ""title"": ""Solutions Architect"", ""years"": ""3""}, {""company"": ""Unacademy"", ""title"": ""VP Engineering"", ""years"": ""1 (current)""}]","[{""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00116,Udarsh Nagy,omajanagarajan@example.com,alumni,2013–2017,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2017,Razorpay,Technical Lead,"[{""company"": ""BrowserStack"", ""title"": ""Senior Consultant"", ""years"": ""4""}, {""company"": ""Razorpay"", ""title"": ""Technical Lead"", ""years"": ""2 (current)""}]","[{""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00117,Kashish Dar,golaudant@example.net,alumni,2019–2023,Biotechnology,B.Tech Biotechnology,2023,Oracle India,Data Engineer,"[{""company"": ""Zoho Corporation"", ""title"": ""Research Scientist"", ""years"": ""2""}, {""company"": ""Accenture"", ""title"": ""ML Engineer"", ""years"": ""4""}, {""company"": ""Ola"", ""title"": ""Senior Consultant"", ""years"": ""1""}, {""company"": ""Oracle India"", ""title"": ""Data Engineer"", ""years"": ""2 (current)""}]","[{""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00118,Nandini Biswas,xmandal@example.com,alumni,2012–2016,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2016,Zoho Corporation,Engineering Manager,"[{""company"": ""Wipro"", ""title"": ""Technical Lead"", ""years"": ""4""}, {""company"": ""Zoho Corporation"", ""title"": ""Engineering Manager"", ""years"": ""5 (current)""}]","[{""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00119,Gabriel Shan,pillaysai@example.com,alumni,2021–2025,Civil Engineering,B.E. Civil Engineering,2025,Persistent Systems,Frontend Developer,"[{""company"": ""Wipro"", ""title"": ""Co-Founder & CEO"", ""years"": ""2""}, {""company"": ""Persistent Systems"", ""title"": ""Frontend Developer"", ""years"": ""5 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00120,Xavier Shetty,wakeeta38@example.org,alumni,2009–2013,Mechanical Engineering,B.E. Mechanical Engineering,2013,Razorpay,Technical Lead,"[{""company"": ""Meesho"", ""title"": ""Technical Lead"", ""years"": ""2""}, {""company"": ""Persistent Systems"", ""title"": ""Software Engineer"", ""years"": ""1""}, {""company"": ""Razorpay"", ""title"": ""Technical Lead"", ""years"": ""1 (current)""}]","[{""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00121,Abeer Rout,kaulhiral@example.net,alumni,2015–2019,Civil Engineering,B.E. Civil Engineering,2019,Meesho,Co-Founder & CTO,"[{""company"": ""PhonePe"", ""title"": ""Associate Product Manager"", ""years"": ""4""}, {""company"": ""Meesho"", ""title"": ""Co-Founder & CTO"", ""years"": ""5 (current)""}]","[{""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00122,Gautami Agarwal,gmohanty@example.org,alumni,2020–2024,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2024,LTIMindtree,Full Stack Developer,"[{""company"": ""PhonePe"", ""title"": ""Research Scientist"", ""years"": ""4""}, {""company"": ""ThoughtWorks"", ""title"": ""DevOps Engineer"", ""years"": ""3""}, {""company"": ""Sigmoid"", ""title"": ""Research Scientist"", ""years"": ""1""}, {""company"": ""LTIMindtree"", ""title"": ""Full Stack Developer"", ""years"": ""4 (current)""}]","[{""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00123,Oni Swamy,dharati@example.org,alumni,2020–2024,Civil Engineering,B.E. Civil Engineering,2024,Zomato,Solutions Architect,"[{""company"": ""Persistent Systems"", ""title"": ""Senior Consultant"", ""years"": ""1""}, {""company"": ""PhonePe"", ""title"": ""DevOps Engineer"", ""years"": ""3""}, {""company"": ""Zomato"", ""title"": ""Solutions Architect"", ""years"": ""1 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00124,Vincent Venkatesh,dpradhan@example.net,alumni,2011–2015,Electrical Engineering,B.E. Electrical Engineering,2015,Razorpay,Associate Product Manager,"[{""company"": ""Amazon India"", ""title"": ""Business Analyst"", ""years"": ""2""}, {""company"": ""Freshworks"", ""title"": ""DevOps Engineer"", ""years"": ""3""}, {""company"": ""Flipkart"", ""title"": ""DevOps Engineer"", ""years"": ""2""}, {""company"": ""Razorpay"", ""title"": ""Associate Product Manager"", ""years"": ""2 (current)""}]","[{""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00125,Girish Tiwari,meeraborde@example.net,alumni,2020–2024,Computer Science & Engineering,B.E. Computer Science & Engineering,2024,Wipro,Business Analyst,"[{""company"": ""Zomato"", ""title"": ""Business Analyst"", ""years"": ""3""}, {""company"": ""Mphasis"", ""title"": ""Associate Product Manager"", ""years"": ""3""}, {""company"": ""Wipro"", ""title"": ""Business Analyst"", ""years"": ""4 (current)""}]","[{""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00126,Radhika De,bishakhalal@example.com,alumni,2016–2020,Chemical Engineering,B.E. Chemical Engineering,2020,Wipro,Consultant,"[{""company"": ""Meesho"", ""title"": ""Associate Product Manager"", ""years"": ""4""}, {""company"": ""IBM India"", ""title"": ""Consultant"", ""years"": ""4""}, {""company"": ""Wipro"", ""title"": ""Consultant"", ""years"": ""3 (current)""}]","[{""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00127,Eta Nadkarni,omagar@example.org,alumni,2013–2017,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2017,BYJU'S,Co-Founder & CEO,"[{""company"": ""Google India"", ""title"": ""Senior Consultant"", ""years"": ""3""}, {""company"": ""Freshworks"", ""title"": ""Full Stack Developer"", ""years"": ""4""}, {""company"": ""BYJU'S"", ""title"": ""Co-Founder & CEO"", ""years"": ""5 (current)""}]","[{""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00128,Laban Chopra,hiteshgala@example.com,alumni,2013–2017,Electrical Engineering,B.E. Electrical Engineering,2017,Meesho,Full Stack Developer,"[{""company"": ""Google India"", ""title"": ""Co-Founder & CTO"", ""years"": ""2""}, {""company"": ""Zoho Corporation"", ""title"": ""Data Engineer"", ""years"": ""3""}, {""company"": ""Meesho"", ""title"": ""Full Stack Developer"", ""years"": ""2 (current)""}]","[{""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00129,Dipta Ray,wasonishita@example.org,alumni,2010–2014,Chemical Engineering,B.E. Chemical Engineering,2014,Persistent Systems,Senior Consultant,"[{""company"": ""Zomato"", ""title"": ""Business Analyst"", ""years"": ""3""}, {""company"": ""PhonePe"", ""title"": ""Senior Consultant"", ""years"": ""1""}, {""company"": ""Meesho"", ""title"": ""Data Engineer"", ""years"": ""2""}, {""company"": ""Persistent Systems"", ""title"": ""Senior Consultant"", ""years"": ""1 (current)""}]","[{""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
